Henry,1,0
Henry,1,0
Henry,1,0
Henry,0,0
Henry,1,1
Henry,1,0
Henry,1,0
Henry,1,0
Henry,0,0
Henry,0,0
Henry,1,0
Henry,1,0
Henry,1,1
Henry,0,1
Henry,1,1
Henry,1,1
Henry,1,1
Henry,1,0
Henry,1,0
Henry,0,0
Henry,0,0
Henry,0,1
Henry,0,1
Henry,1,1
Henry,0,0
Henry,0,1
Henry,0,0
Henry,0,1
Henry,0,0
Henry,1,1
Henry,0,0
Henry,1,0
Henry,1,0
Henry,1,1
Henry,0,0
Henry,0,1
Henry,0,0
Henry,1,0
Henry,1,1
Henry,1,0
Henry,1,0
Henry,1,1
Henry,1,1
Henry,0,0
Henry,0,0
Henry,1,1
Henry,1,1
Henry,0,0
Henry,0,1
Henry,0,1
Henry,1,0
Henry,1,0
Henry,1,1
Henry,1,0
Henry,1,1
Henry,1,1
Henry,0,1
Henry,0,0
Henry,0,1
Henry,1,0
Henry,1,0
Henry,1,0
Henry,0,0
Henry,0,1
Henry,1,1
Henry,1,0
Henry,0,0
Henry,0,1
Henry,1,1
Henry,1,1
Henry,1,0
Henry,0,0
Henry,0,0
Henry,1,1
Henry,0,1
Henry,1,0
Henry,1,1
Henry,0,0
Henry,1,0
Henry,1,1
Henry,1,0
Henry,0,0
Henry,1,1
Henry,1,1
Henry,0,1
Henry,1,1
Henry,1,1
Henry,0,1
Henry,1,0
Henry,1,1
Henry,1,1
Henry,1,0
Henry,0,0
Henry,1,1
Henry,0,1
Henry,0,0
Henry,1,0
Henry,0,1
Henry,0,1
Henry,1,0
Alfred,0,1
Alfred,0,0
Alfred,1,1
Alfred,0,0
Alfred,0,1
Alfred,1,0
Alfred,0,1
Alfred,1,1
Alfred,0,0
Alfred,1,1
Alfred,0,0
Alfred,0,0
Alfred,0,1
Alfred,0,1
Alfred,1,0
Alfred,0,1
Alfred,1,0
Alfred,1,0
Alfred,0,1
Alfred,1,1
Alfred,1,0
Alfred,0,0
Alfred,0,0
Alfred,1,0
Alfred,0,1
Alfred,0,1
Alfred,1,1
Alfred,1,0
Alfred,1,1
Alfred,1,1
Alfred,1,1
Alfred,0,0
Alfred,0,0
Alfred,1,0
Alfred,1,0
Alfred,1,1
Alfred,1,1
Alfred,1,0
Alfred,0,1
Alfred,0,0
Alfred,1,0
Alfred,0,1
Alfred,0,0
Alfred,0,0
Alfred,1,1
Alfred,0,1
Alfred,0,1
Alfred,0,1
Alfred,0,0
Alfred,0,1
Alfred,0,0
Alfred,0,1
Alfred,1,0
Alfred,0,0
Alfred,0,1
Alfred,1,1
Alfred,1,1
Alfred,1,1
Alfred,1,0
Alfred,1,1
Alfred,0,1
Alfred,0,1
Alfred,0,0
Alfred,0,0
Alfred,0,0
Alfred,0,0
Alfred,1,0
Alfred,0,0
Alfred,0,1
Alfred,0,1
Alfred,0,0
Alfred,1,1
Alfred,1,1
Alfred,0,1
Alfred,1,1
Alfred,0,1
Alfred,1,0
Alfred,1,1
Alfred,1,1
Alfred,0,0
Alfred,1,1
Alfred,1,1
Alfred,0,1
Alfred,1,0
Alfred,0,0
Alfred,1,1
Alfred,0,1
Alfred,0,0
Alfred,1,0
Alfred,0,1
Alfred,1,1
Alfred,0,1
